"X","PID","site","time","Condition","gender","age","education","education_open","attention.check","manip.role.hurtby","manip.percAngry","manip.role.youhurt","manip.mess.competent","manip.mess.interper","SOP.talent","SOP.influentialPerc","SOP.statusSelf","SOP.power","SOP.influentialPart","SOP.statusPublic","PMI.moral","PMI.guilt","PMI.fair","WTR.angry","EN.moreInfluence","EN.moreControl","EN.moreApprec","EN.reasons","EN.noHarm","EN.amMoral","EN.noGrudge","EN.hardBoth","WTR.posNeg.person","WTR.posNeg.relation","WTR.closeness","WTR.futureRel","WTR.willreconcile","WTR.amends","WTR.relFuture","WTR.relDamage","WTR.futureDiscourse","SOP","PMI","WTR","EN.power","EN.acceptance","role","protocol","message"
1441,1465,5,1,6,2,18,2,"",NA,4,2,2,5,5,5,3,5,5,4,4,3,1,4,4,3,4,3,3,6,6,4,6,4,4,3,3,5,4,2,2,3,4.33333333333333,2.66666666666667,3.4,3.33333333333333,5,1,0,0
1442,1466,5,1,8,1,18,2,"",NA,2,6,6,5,4,6,1,6,3,5,1,1,4,3,6,5,5,5,5,6,4,3,4,5,3,3,3,5,5,3,3,3,3.66666666666667,2.66666666666667,3.9,5,4.4,0,0,0
1443,1467,5,1,5,1,20,2,"",NA,3,2,2,4,4,7,5,6,4,6,4,3,4,2,6,7,5,7,4,7,7,7,5,6,6,5,5,7,7,5,4,6,5.33333333333333,3,5.7,6.33333333333333,6,1,0,1
1444,1468,5,1,1,2,18,1,"",1,4,2,2,4,7,4,3,4,5,4,4,4,5,3,4,4,5,4,6,6,7,7,6,4,3,3,5,6,5,6,6,6,4,4,4.8,4.33333333333333,6.4,1,1,1
1445,1469,5,1,2,2,21,2,"",1,3,1,1,6,4,6,1,6,3,4,2,5,5,5,7,4,4,4,5,6,5,5,5,4,3,1,2,3,1,3,4,7,3.66666666666667,5,3.5,4,5.2,1,1,0
1446,1470,5,1,3,1,19,2,"",0,3,7,7,4,5,4,5,4,3,4,2,6,4,2,6,4,4,5,5,7,7,7,6,6,6,6,6,5,7,2,2,1,3.66666666666667,4,4.7,4.33333333333333,6.4,0,1,1
1447,1471,5,1,4,1,20,2,"",0,4,6,5,3,3,2,6,3,4,3,6,6,3,3,6,2,4,3,6,6,6,5,7,5,5,4,6,6,5,5,3,5,4,4,5,3,6,0,1,0
1448,1472,5,1,7,1,19,2,"",NA,1,7,7,7,7,5,4,6,1,6,1,1,3,1,6,6,5,6,3,6,7,7,7,6,2,2,6,7,7,3,1,2,3.83333333333333,1.66666666666667,4.2,5.66666666666667,6,0,0,1
1449,1473,5,1,4,1,18,1,"",0,3,4,5,4,3,2,6,3,3,5,1,1,4,3,5,4,5,5,7,7,6,5,7,4,3,3,4,7,5,5,5,5,3.33333333333333,2.66666666666667,4.6,4.66666666666667,6.4,0,1,0
1450,1474,5,1,2,1,18,1,"",1,3,3,1,5,2,6,2,5,1,7,3,3,4,4,1,6,7,7,7,6,7,5,7,1,2,1,3,2,1,3,1,2,4,3.66666666666667,1.7,6.66666666666667,6.4,1,1,0
1451,1475,5,1,6,2,19,2,"",NA,6,2,1,4,4,1,6,2,3,2,5,5,4,4,1,7,7,7,7,6,6,6,7,2,2,2,2,3,1,2,2,3,3.16666666666667,4.33333333333333,2,7,6.4,1,0,0
1452,1476,5,1,5,1,31,2,"",NA,3,3,3,4,7,1,2,2,3,2,2,3,4,3,6,7,7,7,7,7,7,5,7,4,4,4,2,4,4,3,2,4,2,3.33333333333333,3.7,7,6.6,1,0,1
1453,1477,5,1,3,2,18,2,"",1,4,5,5,6,6,6,5,6,4,4,5,6,1,5,5,4,3,1,7,7,5,6,7,3,7,7,6,6,5,7,7,6,5,4,5.9,2.66666666666667,6.4,0,1,1
1454,1478,5,1,1,2,19,1,"",1,4,3,1,3,7,6,2,6,4,2,3,4,5,5,7,5,4,6,7,7,7,7,7,3,5,3,6,7,6,7,7,7,3.83333333333333,4.66666666666667,5.8,5,7,1,1,1
1455,1479,5,1,7,2,18,2,"",NA,4,7,7,4,7,6,5,5,6,4,3,2,3,1,6,5,6,5,6,7,7,7,7,4,3,3,6,7,5,3,3,2,4.83333333333333,2,4.2,5.33333333333333,6.8,0,0,1
1456,1480,5,1,4,2,19,2,"",1,4,7,7,7,3,5,4,1,1,4,1,1,1,1,3,3,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.66666666666667,1,6.6,3.66666666666667,7,0,1,0
1457,1481,5,1,2,2,18,2,"",0,4,5,1,5,2,2,1,7,1,6,1,1,1,1,3,6,6,6,7,7,7,1,7,1,4,1,1,1,1,1,1,1,3,1,1.5,6,5.8,1,1,0
1458,1482,5,1,6,2,19,2,"",NA,4,1,1,6,6,3,3,3,2,3,2,4,3,3,5,6,5,6,4,6,6,6,4,6,5,3,3,6,6,6,4,5,2.66666666666667,3.33333333333333,4.9,5.66666666666667,5.2,1,0,0
1459,1483,5,1,5,2,18,2,"",NA,6,1,1,4,7,3,5,6,4,6,5,4,1,5,2,6,7,7,6,7,7,7,3,3,3,3,5,5,4,3,3,6,4.83333333333333,3.33333333333333,3.7,6.66666666666667,6,1,0,1
1460,1484,5,1,7,1,18,2,"",NA,4,5,6,7,6,6,3,4,4,4,1,1,5,2,6,6,6,6,7,7,6,5,3,4,2,2,5,7,7,4,2,2,3.66666666666667,2.66666666666667,4.1,6,5.6,0,0,1
1461,1485,5,1,8,2,18,2,"",NA,4,7,6,7,3,7,6,5,4,7,3,2,5,2,2,6,7,7,6,7,6,4,3,1,4,2,1,3,5,3,3,2,5.33333333333333,3,2.6,6.66666666666667,5.2,0,0,0
1462,1486,5,1,1,2,19,2,"",1,6,3,3,3,7,3,1,5,1,3,2,3,2,3,4,5,6,6,7,6,7,7,5,3,3,3,5,5,3,5,5,4,2.5,2.66666666666667,4,5.66666666666667,6.4,1,1,1
1463,1487,5,1,3,2,19,2,"",0,3,6,7,5,7,6,4,6,3,4,6,6,5,6,4,4,5,5,3,6,7,6,7,3,6,2,7,6,7,5,6,6,4.83333333333333,5.66666666666667,5.2,4.66666666666667,5.8,0,1,1
1464,1488,5,1,2,2,18,2,"",1,4,3,4,6,4,3,3,3,4,3,3,4,4,3,4,4,5,5,5,5,5,5,5,4,4,3,7,4,4,5,4,4,3.16666666666667,3.66666666666667,4.3,4.66666666666667,5,1,1,0
1465,1489,5,1,4,2,18,2,"",1,3,4,5,7,4,2,4,5,5,4,5,3,3,3,7,6,6,4,7,7,7,7,7,5,4,3,7,7,5,7,7,6,4.16666666666667,3,5.8,5.33333333333333,7,0,1,0
1466,1490,5,1,3,2,20,2,"",1,4,6,6,6,6,4,5,3,6,3,6,2,1,2,7,4,2,4,7,7,4,6,7,4,2,2,7,7,7,7,7,3,4.5,1.66666666666667,5.3,3.33333333333333,6.2,0,1,1
1467,1491,5,1,7,2,19,2,"",NA,3,6,6,4,5,6,5,5,5,5,4,1,7,4,6,5,4,5,7,7,7,7,7,6,4,2,7,7,4,4,3,3,5,4,4.6,4.66666666666667,7,0,0,1
1468,1492,5,1,6,2,19,2,"",NA,5,3,1,6,5,3,4,3,3,3,4,4,4,4,4,5,5,5,5,6,6,4,6,5,4,3,5,6,5,7,6,7,3.33333333333333,4,5.2,5,5.4,1,0,0
1469,1493,5,1,8,1,18,2,"",NA,1,7,7,7,3,7,3,1,4,2,1,1,4,4,4,4,6,3,7,7,7,7,7,6,5,1,5,5,7,4,3,1,3,3,4.1,4.33333333333333,7,0,0,0
1470,1494,5,1,3,2,18,2,"",1,5,6,6,6,7,1,4,1,4,5,1,1,1,2,6,3,4,4,4,6,7,7,4,7,1,1,4,5,7,4,1,2,2.66666666666667,1.33333333333333,3.8,3.66666666666667,5.6,0,1,1
1471,1495,5,1,5,1,18,2,"",NA,4,1,2,3,6,4,3,5,4,5,3,5,4,3,4,5,5,5,4,6,6,5,5,4,3,3,3,5,2,4,3,4,4,4,3.5,5,5.2,1,0,1
1472,1496,5,1,8,2,21,2,"",NA,3,7,6,6,5,5,4,5,6,6,4,5,4,2,5,6,5,6,6,7,6,4,7,4,4,3,3,5,4,4,3,3,5,3.66666666666667,3.8,5.66666666666667,6,0,0,0
1473,1497,5,1,7,2,21,2,"",NA,1,7,7,5,7,6,7,5,5,6,2,1,4,1,7,7,7,7,7,7,4,4,1,4,7,7,5,7,7,5,1,3,5.16666666666667,2,5.3,7,4.6,0,0,1
1474,1498,5,1,4,2,22,2,"",1,1,6,4,7,2,5,7,5,4,6,2,3,2,3,7,1,1,1,7,7,6,6,3,4,4,5,7,7,7,7,6,7,4.83333333333333,2.66666666666667,6.1,1,5.8,0,1,0
1475,1499,5,1,1,2,18,2,"",1,4,5,5,4,6,4,1,6,3,4,2,4,3,4,7,3,4,3,6,7,6,7,6,5,4,5,6,7,2,7,7,7,3.33333333333333,3.66666666666667,5.7,3.33333333333333,6.4,1,1,1
1476,1500,5,1,2,2,18,1,"",1,5,3,3,7,3,5,4,6,2,5,3,3,2,3,3,4,6,6,5,7,7,7,7,3,4,5,6,6,5,6,5,7,4.16666666666667,2.66666666666667,5,5.33333333333333,6.6,1,1,0
1477,1501,5,1,6,2,20,2,"",NA,7,2,1,5,7,1,1,2,1,2,2,4,4,3,1,7,7,7,6,7,7,7,7,1,1,2,4,5,4,3,4,5,1.5,3.66666666666667,3,7,6.8,1,0,0
1478,1502,5,1,4,2,18,2,"",1,1,6,7,7,2,6,7,1,4,7,1,1,1,1,7,1,1,1,7,7,2,4,3,5,1,1,5,4,7,6,2,5,4.33333333333333,1,4.3,1,4.6,0,1,0
1479,1503,5,1,7,2,18,2,"",NA,5,5,6,6,5,7,6,6,3,7,6,1,3,3,5,6,6,6,6,7,6,4,5,5,4,3,3,5,5,4,3,2,5.83333333333333,2.33333333333333,3.9,6,5.6,0,0,1
1480,1504,5,1,2,1,18,1,"",1,7,3,3,7,3,2,3,4,1,5,2,3,3,4,3,4,6,6,7,7,7,6,7,4,3,2,4,7,4,5,5,5,2.83333333333333,3.33333333333333,4.2,5.33333333333333,6.8,1,1,0
1481,1505,5,1,1,2,19,1,"",1,5,2,1,2,7,3,1,2,1,1,2,6,2,4,4,7,7,7,7,7,6,7,7,4,4,1,3,2,3,4,5,2,1.66666666666667,4,3.2,7,6.8,1,1,1
1482,1506,5,1,6,1,18,2,"",NA,5,4,2,6,4,3,5,5,5,5,3,4,4,3,3,5,5,5,5,5,6,6,5,3,3,3,4,5,4,5,5,4,4.33333333333333,3.66666666666667,3.9,5,5.4,1,0,0
1483,1507,5,1,8,1,19,2,"",NA,2,6,7,6,4,4,2,4,3,5,2,2,4,2,6,5,4,6,7,7,5,5,5,6,3,2,4,3,5,2,3,2,3.33333333333333,2.66666666666667,3.6,5,5.8,0,0,0
1484,1508,5,1,5,1,18,2,"",NA,3,1,1,6,4,5,3,4,4,4,3,3,5,4,3,7,7,7,6,2,2,1,2,3,2,2,2,2,1,3,1,3,3.83333333333333,4,2.2,7,2.6,1,0,1
1485,1509,5,1,3,1,19,2,"",0,1,7,7,5,5,4,5,4,5,4,7,4,4,4,5,5,5,3,7,7,7,1,7,4,4,4,5,5,1,5,5,5,4.83333333333333,4,4.3,4.33333333333333,5.8,0,1,1
1486,1510,5,1,5,1,19,2,"",NA,3,3,2,3,7,4,3,3,5,4,4,3,2,3,4,4,5,4,4,3,3,4,5,5,3,3,3,4,3,3,2,4,3.83333333333333,2.66666666666667,3.4,4.33333333333333,3.8,1,0,1
1487,1511,5,1,2,2,20,2,"",1,6,2,2,6,6,4,2,2,1,3,2,3,3,4,2,6,7,6,7,7,6,7,7,3,4,5,7,3,3,3,5,4,2.33333333333333,3.33333333333333,3.9,6.33333333333333,6.8,1,1,0
1488,1512,5,1,7,2,19,2,"",NA,4,5,5,7,7,6,5,5,5,6,3,2,3,2,5,4,6,6,7,7,6,6,4,4,4,3,6,6,4,7,6,7,5,2.33333333333333,5.2,5.33333333333333,6,0,0,1
1489,1514,5,1,3,2,18,2,"",1,4,5,4,4,6,5,4,5,4,6,4,3,2,3,4,4,4,5,6,7,5,6,6,5,4,5,5,6,4,5,3,5,4.66666666666667,2.66666666666667,4.6,4.33333333333333,6,0,1,1
1490,1516,5,1,8,1,19,2,"",NA,3,7,7,7,1,7,7,5,5,5,4,1,6,1,7,3,4,2,7,6,6,7,7,3,2,2,5,7,7,3,1,2,5.5,2.66666666666667,3.9,3,6.6,0,0,0
1491,1517,5,1,4,1,20,6,"current undergraduate student",1,3,7,7,7,3,5,2,6,3,5,1,2,1,1,5,2,3,3,7,7,7,6,6,5,4,2,5,7,6,3,4,5,3.66666666666667,1.33333333333333,4.6,2.66666666666667,6.6,0,1,0
1492,1518,5,1,6,1,20,2,"",NA,5,2,2,6,6,5,4,6,6,2,6,5,3,3,2,6,4,6,7,7,7,7,7,3,3,4,2,5,4,4,3,4,4.83333333333333,3.66666666666667,3.4,5.33333333333333,7,1,0,0
1493,1519,5,1,1,2,20,2,"",1,6,4,3,3,6,3,4,3,3,2,2,2,1,3,3,7,7,6,7,7,6,6,5,3,4,2,5,5,5,6,3,2,2.83333333333333,2,3.8,6.66666666666667,6.2,1,1,1
1494,1522,5,1,2,1,19,2,"",0,2,2,2,2,2,5,2,5,4,5,3,3,4,3,6,6,4,5,6,7,3,4,7,5,4,5,2,3,4,2,3,2,4,3.33333333333333,3.6,5,5.4,1,1,0
1495,1523,5,1,4,1,18,2,"",1,4,6,4,7,4,3,6,4,5,2,2,2,2,5,5,3,6,5,7,7,6,7,6,4,3,3,5,7,3,5,5,5,3.66666666666667,3,4.5,4.66666666666667,6.6,0,1,0
1496,1524,5,1,6,2,19,2,"",NA,5,2,2,6,5,3,4,5,5,5,4,5,1,4,3,7,7,6,6,7,6,5,7,3,2,5,5,4,2,4,3,5,4.33333333333333,3.33333333333333,3.6,6.66666666666667,6.2,1,0,0
1497,1525,5,1,1,1,19,1,"",0,6,2,2,5,5,5,3,5,1,5,2,4,1,4,3,6,7,6,6,6,6,6,6,3,3,3,5,7,7,7,7,7,3.5,3,5.2,6.33333333333333,6,1,1,1
1498,1526,5,1,5,2,21,2,"",NA,6,1,3,4,4,1,2,5,5,4,2,3,4,4,2,7,7,7,5,6,5,5,7,2,3,3,4,4,1,4,3,4,3.16666666666667,3.66666666666667,3,7,5.6,1,0,1
1499,1527,5,1,3,2,19,2,"",1,2,5,5,1,6,4,5,4,4,5,3,2,2,3,7,1,2,2,7,7,6,5,5,4,5,5,5,5,3,5,5,4,4.16666666666667,2.33333333333333,4.8,1.66666666666667,6,0,1,1
1500,1528,5,1,8,2,18,2,"",NA,5,5,6,7,4,5,4,4,4,3,4,2,5,2,5,5,5,5,5,7,7,6,7,6,5,6,6,7,6,3,3,2,4,3,4.9,5,6.4,0,0,0
1501,1529,5,1,6,1,21,2,"",NA,3,3,4,5,4,5,4,3,4,5,3,3,5,5,7,5,5,3,2,3,5,1,2,4,4,5,5,3,7,5,3,4,4,4.33333333333333,4.7,4.33333333333333,2.6,1,0,0
1502,1531,5,1,2,2,18,2,"",0,7,7,2,7,2,7,7,7,1,7,7,1,1,1,3,7,7,7,7,7,7,7,7,3,3,7,4,7,7,3,3,5,6,1,4.5,7,7,1,1,0
1503,1532,5,1,1,1,20,1,"",1,2,3,1,7,7,4,3,5,1,4,2,5,7,5,5,5,5,5,7,7,5,6,6,4,5,5,7,6,4,6,7,6,3.16666666666667,5.66666666666667,5.5,5,6.2,1,1,1
1504,1533,5,1,7,2,18,2,"",NA,3,6,7,7,6,6,5,3,3,5,1,2,5,1,6,3,4,4,7,7,6,5,7,5,3,1,5,6,4,6,3,3,3.83333333333333,2.66666666666667,4.2,3.66666666666667,6.4,0,0,1
1505,1534,5,1,5,1,21,2,"",NA,5,5,2,5,5,3,3,5,3,5,3,3,4,3,2,5,5,5,5,6,5,5,5,3,3,4,3,4,3,3,3,3,3.66666666666667,3.33333333333333,3.1,5,5.2,1,0,1
1506,1535,5,1,3,2,18,1,"",1,2,6,6,7,7,4,3,4,4,3,4,2,1,1,4,3,5,5,7,7,5,7,7,5,4,4,7,7,6,5,4,3,3.66666666666667,1.33333333333333,4.9,4.33333333333333,6.6,0,1,1
1507,1536,5,1,8,2,18,1,"",NA,1,6,5,6,5,7,5,6,3,6,5,1,5,1,4,6,7,6,7,7,6,5,6,3,4,3,2,5,3,3,7,5,5.33333333333333,2.33333333333333,3.9,6.33333333333333,6.2,0,0,0
1508,1537,5,1,4,2,19,2,"",1,4,6,4,7,3,4,3,5,5,3,5,3,2,2,6,6,6,6,7,6,5,6,6,5,3,3,6,5,5,6,5,6,4.16666666666667,2.33333333333333,5,6,6,0,1,0
1509,1538,5,1,4,1,18,1,"",1,5,2,1,4,3,5,5,5,3,5,5,5,4,3,6,6,6,5,6,7,7,7,7,6,6,7,7,7,7,7,5,5,4.66666666666667,4,6.3,5.66666666666667,6.8,0,1,0
1510,1539,5,1,6,2,19,2,"",NA,6,2,2,6,6,3,4,4,5,3,4,5,2,5,3,6,6,6,6,6,5,5,5,3,3,2,2,3,4,2,2,3,3.83333333333333,4,2.7,6,5.4,1,0,0
1511,1540,5,1,5,2,18,2,"",NA,7,4,2,6,6,3,4,5,4,4,5,5,3,5,2,7,5,7,6,5,7,6,7,3,1,3,4,3,4,5,7,4,4.16666666666667,4.33333333333333,3.6,6.33333333333333,6.2,1,0,1
1512,1541,5,1,2,1,18,1,"",1,3,4,1,5,2,5,4,7,3,3,2,3,4,2,4,3,3,3,2,7,6,6,3,3,6,3,2,4,6,3,2,4,4,3,3.7,3,4.8,1,1,0
1513,1542,5,1,8,2,21,2,"",NA,6,7,7,3,3,5,4,5,3,5,3,1,5,2,6,7,5,7,7,7,7,7,7,4,2,1,5,6,7,3,2,1,4.16666666666667,2.66666666666667,3.7,6.33333333333333,7,0,0,0
1514,1543,5,1,1,1,19,2,"",0,3,4,1,7,7,7,4,6,4,4,4,7,4,5,5,5,5,4,7,7,7,7,7,4,5,5,7,7,7,7,4,4,4.83333333333333,5.33333333333333,5.5,4.66666666666667,7,1,1,1
1515,1544,5,1,7,1,18,2,"",NA,4,4,4,5,4,4,3,1,3,4,3,5,4,3,5,5,5,4,4,5,5,4,5,5,5,4,4,3,3,4,5,4,3,4,4.2,4.66666666666667,4.6,0,0,1
1516,1545,5,1,3,1,18,2,"",1,4,6,6,7,7,2,6,4,1,4,3,2,3,2,4,1,2,2,7,7,5,6,7,5,4,5,3,6,2,5,6,6,3.33333333333333,2.33333333333333,4.6,1.66666666666667,6.4,0,1,1
1517,1546,5,1,7,1,18,2,"",NA,3,6,5,7,6,6,2,6,1,5,2,1,3,1,6,6,6,6,7,7,7,7,7,6,5,5,6,6,6,5,3,5,3.66666666666667,1.66666666666667,5.3,6,7,0,0,1
1518,1547,5,1,5,1,18,1,"",NA,7,1,1,6,6,5,4,5,1,5,4,6,4,4,1,7,7,7,7,7,7,7,7,1,1,2,6,1,1,1,1,1,4,4.66666666666667,1.6,7,7,1,0,1
1519,1548,5,1,1,1,19,2,"",1,2,1,3,7,7,5,7,4,4,4,5,4,7,5,6,1,1,1,4,7,4,7,1,6,6,6,6,6,2,7,7,7,4.83333333333333,5.33333333333333,5.9,1,4.6,1,1,1
1520,1549,5,1,3,1,18,2,"",1,3,6,6,6,6,4,5,4,5,5,5,3,5,3,6,1,2,2,7,7,5,5,6,5,4,5,7,7,4,6,6,6,4.66666666666667,3.66666666666667,5.6,1.66666666666667,6,0,1,1
1521,1550,5,1,4,1,19,2,"",1,1,5,6,6,4,7,7,7,6,5,2,1,4,1,4,2,2,2,7,7,7,4,7,4,4,2,7,7,7,4,1,5,5.66666666666667,2,4.5,2,6.4,0,1,0
1522,1551,5,1,8,2,18,1,"",NA,6,7,7,6,3,4,1,6,1,4,1,1,6,2,3,3,4,3,7,7,6,6,7,3,1,2,6,6,5,1,1,2,2.83333333333333,3,3,3.33333333333333,6.6,0,0,0
1523,1552,5,1,1,2,18,2,"",0,3,4,3,2,7,2,2,3,2,3,2,3,2,1,5,5,6,5,7,7,7,4,7,4,4,1,4,7,5,7,7,7,2.33333333333333,2,5.1,5.33333333333333,6.4,1,1,1
1524,1553,5,1,3,2,18,2,"",1,2,5,4,4,6,3,5,4,2,4,2,1,1,1,4,5,5,4,5,7,5,5,7,4,3,3,5,4,4,5,4,3,3.33333333333333,1,3.9,4.66666666666667,5.8,0,1,1
1525,1554,5,1,2,1,18,2,"",1,4,2,2,7,4,3,2,3,3,2,3,4,5,2,5,4,5,4,6,6,4,7,3,4,3,4,7,4,4,5,6,5,2.66666666666667,3.66666666666667,4.7,4.33333333333333,5.2,1,1,0
1526,1555,5,1,6,2,19,2,"",NA,7,5,3,7,6,2,2,5,1,2,1,2,3,3,2,6,7,6,7,7,7,7,7,3,2,1,5,7,5,5,1,2,2.16666666666667,2.66666666666667,3.3,6.33333333333333,7,1,0,0
1527,1556,5,1,2,2,18,2,"",1,6,2,2,6,3,4,5,4,3,6,5,6,5,5,3,5,6,5,7,7,7,6,7,3,3,4,6,6,4,4,4,5,4.5,5.33333333333333,4.2,5.33333333333333,6.8,1,1,0
1528,1557,5,1,6,2,18,2,"",NA,6,5,5,6,6,3,3,2,3,3,5,3,6,2,6,5,5,7,7,4,7,4,6,2,2,1,2,3,3,1,2,1,3.16666666666667,3.66666666666667,2.3,5.66666666666667,5.6,1,0,0
1529,1558,5,1,8,2,18,2,"",NA,2,7,6,6,6,5,5,4,6,4,2,2,5,1,6,6,5,5,7,7,7,7,7,3,3,3,5,7,7,5,3,5,4.33333333333333,2.66666666666667,4.7,5.33333333333333,7,0,0,0
1530,1559,5,1,4,2,18,2,"",0,1,5,6,5,5,2,1,3,6,1,3,2,1,1,6,3,4,3,7,7,7,7,7,6,6,5,6,5,5,3,3,3,2.66666666666667,1.33333333333333,4.8,3.33333333333333,7,0,1,0
1531,1560,5,1,5,2,18,2,"",NA,7,1,1,4,7,3,4,6,1,5,3,5,1,7,1,7,7,7,7,7,5,1,3,3,3,2,4,3,3,5,1,1,3.66666666666667,4.33333333333333,2.6,7,4.6,1,0,1
1532,1561,5,1,7,2,18,2,"",NA,2,7,5,7,6,5,4,4,1,6,4,1,3,1,7,4,4,4,6,7,6,5,1,4,2,2,3,6,6,3,2,3,4,1.66666666666667,3.8,4,5,0,0,1
1533,1562,5,1,4,2,20,1,"",1,4,6,4,6,1,1,5,4,4,3,5,4,1,1,4,4,3,4,7,7,7,6,7,2,3,4,7,5,6,3,6,3,3.66666666666667,2,4.3,3.66666666666667,6.8,0,1,0
1534,1563,5,1,6,2,20,2,"",NA,7,1,2,5,3,1,4,3,1,3,5,7,5,2,3,5,7,7,5,7,4,5,2,2,1,1,4,5,1,4,1,3,2.83333333333333,4.66666666666667,2.5,6.33333333333333,4.6,1,0,0
1535,1564,5,1,8,2,20,2,"",NA,5,7,6,7,6,7,7,6,5,7,7,1,4,1,3,6,5,6,6,4,4,5,6,3,3,4,5,5,5,3,3,2,6.5,2,3.6,5.66666666666667,5,0,0,0
1536,1565,5,1,3,2,18,1,"",1,6,6,6,6,6,2,4,6,2,6,4,4,2,2,4,4,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,4,2.66666666666667,2.2,5.33333333333333,6,0,1,1
1537,1566,5,1,5,1,18,1,"",NA,3,1,1,6,6,3,5,5,3,5,5,2,2,3,3,4,7,6,6,7,6,4,6,2,4,5,6,5,2,4,3,2,4.33333333333333,2.33333333333333,3.6,5.66666666666667,5.8,1,0,1
1538,1567,5,1,2,2,19,2,"",0,6,3,3,5,3,1,3,2,2,2,3,4,3,4,2,7,7,7,7,7,7,7,7,3,3,2,5,6,5,6,3,6,2.16666666666667,3.66666666666667,4.1,7,7,1,1,0
1539,1568,5,1,1,2,19,2,"",1,5,1,1,4,6,1,2,2,4,2,2,4,4,4,2,6,6,6,6,4,6,1,6,3,2,3,6,5,2,5,5,4,2.16666666666667,4,3.7,6,4.6,1,1,1
1540,1569,5,1,7,2,20,2,"",NA,5,7,5,3,3,7,2,5,4,5,2,1,4,1,5,7,7,7,7,7,7,5,7,4,2,2,4,7,4,3,1,5,4.16666666666667,2,3.7,7,6.6,0,0,1
1541,1570,5,1,3,2,18,1,"",1,5,6,5,4,7,3,5,4,7,4,5,2,1,1,2,4,6,5,7,7,6,7,6,3,5,6,6,5,4,2,2,2,4.66666666666667,1.33333333333333,3.7,5,6.6,0,1,1
1542,1571,5,1,6,2,21,2,"",NA,6,3,2,5,5,1,3,2,3,2,2,6,2,4,2,6,6,7,7,7,7,7,7,3,3,2,5,3,1,3,4,3,2.16666666666667,4,2.9,6.33333333333333,7,1,0,0
1543,1572,5,1,8,1,18,2,"",NA,5,6,3,2,4,7,4,6,5,6,2,1,4,1,5,6,4,5,7,7,3,4,5,5,5,2,5,1,1,2,3,2,5,2,3.1,5,5.2,0,0,0
1544,1573,5,1,1,1,19,2,"",1,6,3,5,4,7,5,4,6,4,6,4,4,4,4,5,5,6,4,6,6,6,5,6,3,3,2,5,5,4,5,5,4,4.83333333333333,4,4.1,5,5.8,1,1,1
1545,1574,5,1,5,2,18,2,"",NA,5,7,4,4,7,4,4,3,5,4,5,2,4,3,5,7,7,7,7,7,7,7,7,3,3,3,4,4,4,4,5,3,4.16666666666667,3,3.8,7,7,1,0,1
1546,1575,5,1,2,2,19,2,"",1,6,6,1,5,4,2,5,4,1,4,6,4,2,4,4,7,7,7,6,7,7,7,7,3,3,3,7,5,4,5,3,4,3.66666666666667,3.33333333333333,4.1,7,6.8,1,1,0
1547,1576,5,1,8,2,18,1,"",NA,2,7,6,7,4,4,5,5,6,4,5,3,4,1,5,5,4,5,7,7,7,7,7,3,4,3,4,6,5,4,2,3,4.83333333333333,2.66666666666667,3.9,4.66666666666667,7,0,0,0
1548,1577,5,1,4,2,18,1,"",1,4,6,5,5,2,5,6,5,2,7,1,4,1,1,2,7,7,7,7,7,7,7,7,2,3,2,6,7,5,6,4,6,4.33333333333333,2,4.3,7,7,0,1,0
1549,1578,5,1,7,2,18,2,"",NA,6,6,7,4,7,7,5,6,3,6,4,3,3,2,6,6,4,6,6,7,7,7,6,5,3,7,7,6,7,3,1,2,5.16666666666667,2.66666666666667,4.7,5.33333333333333,6.6,0,0,1
1550,1579,5,1,5,1,22,2,"",NA,2,3,1,5,6,7,5,7,2,5,6,7,4,4,7,6,7,7,3,6,6,6,7,4,4,4,5,7,1,6,4,7,5.33333333333333,5,4.9,6.66666666666667,5.6,1,0,1
1551,1580,5,1,4,1,19,3,"",0,5,7,6,4,3,6,6,6,1,5,7,4,3,6,6,5,6,2,5,5,5,6,6,2,2,3,5,7,3,5,6,3,5.16666666666667,4.33333333333333,4.2,4.33333333333333,5.4,0,1,0
1552,1581,5,1,7,2,19,1,"",NA,5,6,5,2,3,7,3,5,4,7,2,3,2,2,4,4,5,5,6,6,5,7,7,3,5,5,5,7,7,7,6,7,4.66666666666667,2.33333333333333,5.6,4.66666666666667,6.2,0,0,1
1553,1582,5,1,2,2,18,2,"",1,4,2,6,5,4,4,4,4,3,4,4,5,6,4,5,5,4,3,5,6,7,6,6,3,3,5,5,5,3,7,6,6,3.83333333333333,5,4.8,4,6,1,1,0
1554,1583,5,1,6,2,18,2,"",NA,5,4,4,6,5,5,3,3,5,3,3,3,4,6,3,3,4,5,7,7,7,6,6,4,4,2,4,6,4,5,5,5,3.66666666666667,4.33333333333333,4.2,4,6.6,1,0,0
1555,1584,5,1,1,1,20,2,"",1,3,3,2,5,5,4,4,7,4,5,4,4,4,4,2,5,7,3,7,6,7,7,6,3,3,3,5,4,1,5,2,5,4.66666666666667,4,3.3,5,6.6,1,1,1
1556,1585,5,1,3,1,18,2,"",0,2,5,7,5,5,4,5,6,5,6,6,1,2,1,6,1,1,1,7,7,7,7,5,4,4,3,4,4,5,2,3,1,5.33333333333333,1.33333333333333,3.6,1,6.6,0,1,1
